RSSI1,RSSI2,RSSI3,Distance1,Distance2,Distance3,PosX,PosY,Region
-59.478,-62.705,-61.417,9.974,14.463,12.47,1146292.206,160626.071,Region1
-59.662,-62.705,-61.417,10.188,14.463,12.47,1148033.823,160947.663,Region1
-59.824,-62.705,-61.417,10.38,14.463,12.47,1149629.174,161242.382,Region1
-59.361,-62.705,-61.417,9.841,14.463,12.47,1145228.501,160429.732,Region1
-59.681,-62.705,-61.417,10.21,14.463,12.47,1148213.063,160980.769,Region1
-60.687,-62.705,-61.417,11.465,14.463,12.47,1159263.798,163024.988,Region1
-60.687,-62.705,-61.488,11.465,14.463,12.572,1158549.709,163024.988,Region1
-60.241,-62.705,-61.488,10.891,14.463,12.572,1153324.536,162057.043,Region1
-60.333,-62.705,-61.488,11.007,14.463,12.572,1154354.534,162247.737,Region1
-60.414,-62.705,-61.488,11.109,14.463,12.572,1155278.811,162418.904,Region1
-60.414,-62.705,-61.308,11.109,14.463,12.314,1157075.716,162418.904,Region1
-60.122,-62.705,-61.308,10.742,14.463,12.314,1153809.069,161815.086,Region1
-59.865,-62.705,-61.308,10.429,14.463,12.314,1151120.693,161318.563,Region1
-59.865,-62.705,-61.392,10.429,14.463,12.433,1150298.002,161318.563,Region1
-59.865,-62.705,-61.344,10.429,14.463,12.365,1150765.376,161318.563,Region1
-59.865,-62.862,-61.344,10.429,14.726,12.365,1149792.537,160744.413,Region1
-60.97,-62.862,-61.344,11.845,14.726,12.365,1162630.762,163113.132,Region1
-61.942,-62.862,-61.344,13.247,14.726,12.365,1177124.507,165797.25,Region1
-61.942,-62.862,-61.545,13.247,14.726,12.654,1175068.598,165797.25,Region1
-61.465,-62.862,-61.545,12.539,14.726,12.654,1167538.116,164398.922,Region1
-61.53,-62.862,-61.545,12.633,14.726,12.654,1168509.157,164579.074,Region1
-61.53,-62.862,-61.358,12.633,14.726,12.385,1170419.208,164579.074,Region1
-61.53,-62.862,-61.435,12.633,14.726,12.496,1169634.532,164579.074,Region1
-61.224,-62.862,-61.435,12.195,14.726,12.496,1165168.678,163751.735,Region1
-61.318,-62.862,-61.435,12.328,14.726,12.496,1166503.914,163998.994,Region1
-61.318,-63,-61.435,12.328,14.962,12.496,1165607.236,163468.202,Region1
-61.318,-63,-61.625,12.328,14.962,12.771,1163645.168,163468.202,Region1
-60.916,-63,-61.625,11.771,14.962,12.771,1158158.813,162453.606,Region1
-61.047,-63,-61.625,11.95,14.962,12.771,1159892.951,162774.138,Region1
-61.047,-63.121,-61.625,11.95,15.172,12.771,1159085.538,162296.992,Region1
-61.047,-63.121,-61.67,11.95,15.172,12.838,1158604.545,162296.992,Region1
-60.799,-63.121,-61.67,11.614,15.172,12.838,1155378.088,161701.832,Region1
-60.945,-63.121,-61.67,11.81,15.172,12.838,1157246.579,162046.434,Region1
-60.945,-63.227,-61.67,11.81,15.359,12.838,1156519.698,161617.773,Region1
-60.945,-63.227,-61.71,11.81,15.359,12.898,1156093.682,161617.773,Region1
-60.83,-63.227,-61.71,11.655,15.359,12.898,1154619.165,161346.263,Region1
-60.851,-63.227,-61.71,11.683,15.359,12.898,1154880.792,161394.43,Region1
-60.851,-63.227,-61.624,11.683,15.359,12.771,1155792.497,161394.43,Region1
-60.851,-63.227,-61.791,11.683,15.359,13.018,1154010.24,161394.43,Region1
-60.627,-63.227,-61.791,11.385,15.359,13.018,1151225.094,160881.464,Region1
-60.627,-62.958,-61.791,11.385,14.89,13.018,1153024.96,161944.514,Region1
-60.627,-62.958,-61.574,11.385,14.89,12.697,1155329.923,161944.514,Region1
-60.627,-62.958,-61.383,11.385,14.89,12.421,1157266.609,161944.514,Region1
-60.43,-62.958,-61.383,11.13,14.89,12.421,1154927.404,161513.404,Region1
-60.257,-62.958,-61.383,10.911,14.89,12.421,1152960.771,161151.171,Region1
-60.257,-62.6,-61.383,10.911,14.288,12.421,1155188.355,162467.841,Region1
-60.257,-62.6,-61.579,10.911,14.288,12.704,1153201.693,162467.841,Region1
-59.742,-62.6,-61.579,10.282,14.288,12.704,1147806.674,161467.256,Region1
-60.015,-62.6,-61.579,10.611,14.288,12.704,1150585.786,161982.498,Region1
-60.015,-62.527,-61.579,10.611,14.169,12.704,1151014.249,162236.943,Region1
-60.015,-62.463,-61.579,10.611,14.066,12.704,1151385.114,162457.428,Region1
-60.015,-62.463,-61.751,10.611,14.066,12.958,1149569.306,162457.428,Region1
-60.015,-62.463,-61.781,10.611,14.066,13.004,1149244.048,162457.428,Region1
-60.015,-62.463,-61.445,10.611,14.066,12.509,1152758.061,162457.428,Region1
-60.015,-62.463,-61.512,10.611,14.066,12.606,1152077.073,162457.428,Region1
-60.013,-62.463,-61.512,10.609,14.066,12.606,1152057.94,162453.874,Region1
-60.013,-62.407,-61.512,10.609,13.975,12.606,1152379.733,162645.254,Region1
-60.013,-62.407,-61.45,10.609,13.975,12.517,1153007.804,162645.254,Region1
-60.013,-62.407,-61.395,10.609,13.975,12.439,1153552.784,162645.254,Region1
-60.013,-62.407,-61.59,10.609,13.975,12.72,1151578.504,162645.254,Region1
-60.012,-62.407,-61.59,10.607,13.975,12.72,1151561.701,162642.127,Region1
-60.012,-62.407,-61.276,10.607,13.975,12.269,1154706.516,162642.127,Region1
-60.012,-62.407,-61.485,10.607,13.975,12.567,1152637.537,162642.127,Region1
-59.889,-62.407,-61.485,10.458,13.975,12.567,1151368.882,162406.336,Region1
-60.145,-62.407,-61.485,10.77,13.975,12.567,1154058.856,162906.39,Region1
-60.145,-62.407,-61.305,10.77,13.975,12.31,1155848.896,162906.39,Region1
-60.145,-62.407,-61.51,10.77,13.975,12.604,1153799.829,162906.39,Region1
-59.885,-62.407,-61.51,10.453,13.975,12.604,1151068.678,162398.571,Region1
-59.778,-62.407,-61.51,10.325,13.975,12.604,1149990.069,162198.124,Region1
-59.778,-62.407,-61.327,10.325,13.975,12.342,1151814.39,162198.124,Region1
-59.778,-62.407,-61.53,10.325,13.975,12.633,1149789.612,162198.124,Region1
-59.778,-62.479,-61.53,10.325,14.091,12.633,1149378.057,161953.512,Region1
-59.805,-62.479,-61.53,10.357,14.091,12.633,1149645.923,162003.238,Region1
-59.805,-62.479,-61.345,10.357,14.091,12.366,1151501.314,162003.238,Region1
-59.805,-62.479,-61.182,10.357,14.091,12.137,1153070.404,162003.238,Region1
-59.805,-62.479,-61.281,10.357,14.091,12.276,1152122.647,162003.238,Region1
-59.805,-62.479,-61.368,10.357,14.091,12.399,1151272.235,162003.238,Region1
-59.805,-62.479,-61.566,10.357,14.091,12.685,1149280.051,162003.238,Region1
-59.805,-62.479,-61.618,10.357,14.091,12.762,1148734.847,162003.238,Region1
-59.805,-62.542,-61.618,10.357,14.194,12.762,1148367.776,161785.115,Region1
-59.805,-62.476,-61.618,10.357,14.087,12.762,1148749.516,162011.96,Region1
-59.805,-62.419,-61.618,10.357,13.994,12.762,1149080.426,162208.795,Region1
-59.805,-62.368,-61.618,10.357,13.912,12.762,1149367.755,162379.854,Region1
-59.805,-62.687,-61.618,10.357,14.432,12.762,1147506.156,161273.996,Region1
-59.828,-62.687,-61.618,10.385,14.432,12.762,1147742.586,161317.773,Region1
-59.828,-62.687,-61.301,10.385,14.432,12.304,1150931.152,161317.773,Region1
-59.828,-62.687,-61.386,10.385,14.432,12.425,1150101.919,161317.773,Region1
-59.486,-62.687,-61.386,9.984,14.432,12.425,1146795.762,160707.117,Region1
-59.486,-62.687,-61.702,9.984,14.432,12.886,1143561.28,160707.117,Region1
-59.486,-62.687,-61.375,9.984,14.432,12.41,1146900.783,160707.117,Region1
-59.486,-62.687,-61.572,9.984,14.432,12.694,1144921.786,160707.117,Region1
-59.064,-62.687,-61.572,9.511,14.432,12.694,1141207.098,160020.547,Region1
-59.064,-62.687,-61.503,9.511,14.432,12.593,1141911.114,160020.547,Region1
-59.064,-62.725,-61.503,9.511,14.495,12.593,1141681.557,159884.974,Region1
-59.064,-63.605,-61.503,9.511,16.042,12.593,1135763.444,156419.894,Region1
-58.814,-63.605,-61.503,9.241,16.042,12.593,1133742.925,156053.378,Region1
-58.814,-63.169,-61.503,9.241,15.256,12.593,1136816.076,157844.516,Region1
-58.814,-63.39,-61.503,9.241,15.65,12.593,1135292.636,156954.659,Region1
-58.814,-63.585,-61.503,9.241,16.005,12.593,1133889.659,156138.547,Region1
-58.814,-63.585,-61.684,9.241,16.005,12.859,1132036.086,156138.547,Region1
-58.814,-63.151,-61.684,9.241,15.225,12.859,1135074.527,157913.01,Region1
-58.814,-63.012,-61.684,9.241,14.983,12.859,1135989.17,158450.159,Region1
-58.814,-63.012,-61.843,9.241,14.983,13.097,1134291.577,158450.159,Region1
-58.958,-63.012,-61.843,9.395,14.983,13.097,1135438.055,158661.185,Region1
-58.842,-63.012,-61.843,9.27,14.983,13.097,1134508.853,158490.146,Region1
-58.842,-63.012,-61.62,9.27,14.983,12.764,1136870.039,158490.146,Region1
-58.842,-63.012,-61.787,9.27,14.983,13.012,1135113.242,158490.146,Region1
-58.842,-63.011,-61.787,9.27,14.98,13.012,1135122.584,158495.646,Region1
-58.842,-63.011,-61.934,9.27,14.98,13.234,1133523.979,158495.646,Region1
-58.842,-63.011,-61.821,9.27,14.98,13.063,1134759.399,158495.646,Region1
-58.842,-63.011,-61.964,9.27,14.98,13.279,1133194.391,158495.646,Region1
-58.861,-63.011,-61.964,9.291,14.98,13.279,1133345.824,158523.55,Region1
-59.12,-63.011,-61.964,9.572,14.98,13.279,1135463.767,158913.947,Region1
-59.12,-63.251,-61.964,9.572,15.402,13.279,1133866.281,157973.516,Region1
-59.12,-63.251,-62.21,9.572,15.402,13.662,1131043.13,157973.516,Region1
-59.12,-63.1,-62.21,9.572,15.135,13.662,1132055.409,158570.432,Region1
-59.347,-63.1,-62.21,9.826,15.135,13.662,1134021.804,158933.407,Region1
-60.516,-63.1,-62.21,11.241,15.135,13.662,1145984.859,161145.931,Region1
-61.543,-63.1,-62.21,12.651,15.135,13.662,1159666.045,163685.174,Region1
-61.543,-63.1,-62.306,12.651,15.135,13.813,1158500.317,163685.174,Region1
-61.477,-63.1,-62.306,12.556,15.135,13.813,1157520.726,163502.862,Region1
-61.477,-63.1,-62.027,12.556,15.135,13.376,1160852.882,163502.862,Region1
-61.477,-63.1,-62.144,12.556,15.135,13.559,1159471.024,163502.862,Region1
-61.056,-63.1,-62.144,11.962,15.135,13.559,1153541.86,162402.274,Region1
-61.056,-63.1,-62.127,11.962,15.135,13.532,1153748.083,162402.274,Region1
-61.056,-63.209,-62.127,11.962,15.326,13.532,1153009.501,161964.445,Region1
-61.056,-63.209,-62.112,11.962,15.326,13.508,1153189.994,161964.445,Region1
-60.807,-63.209,-62.112,11.624,15.326,13.508,1149958.549,161366.795,Region1
-60.831,-63.209,-62.112,11.655,15.326,13.508,1150253.25,161421.278,Region1
-61.819,-63.209,-62.112,13.061,15.326,13.508,1164407.813,164043.26,Region1
-61.819,-63.209,-62.098,13.061,15.326,13.487,1164567.492,164043.26,Region1
-61.819,-63.184,-62.098,13.061,15.282,13.487,1164742.162,164147.009,Region1
-61.819,-63.184,-61.965,13.061,15.282,13.282,1166288.876,164147.009,Region1
-61.819,-63.184,-61.848,13.061,15.282,13.104,1167611.466,164147.009,Region1
-61.72,-63.184,-61.848,12.913,15.282,13.104,1166029.148,163854.018,Region1
-61.028,-63.184,-61.848,11.923,15.282,13.104,1155984.764,161997.079,Region1
-61.024,-63.184,-61.848,11.919,15.282,13.104,1155939.84,161988.785,Region1
-61.024,-63.184,-61.625,11.919,15.282,12.771,1158355.068,161988.785,Region1
-61.024,-63.184,-61.428,11.919,15.282,12.485,1160381.504,161988.785,Region1
-64.289,-63.184,-61.428,17.357,15.282,12.485,1227288.961,174404.56,Region1
-63.77,-63.184,-61.428,16.35,15.282,12.485,1212708.011,171680.157,Region1
-63.77,-63.184,-61.376,16.35,15.282,12.411,1213250.711,171680.157,Region1
-63.77,-63.184,-61.452,16.35,15.282,12.519,1212457.63,171680.157,Region1
-63.072,-63.184,-61.452,15.087,15.282,12.519,1195623.166,168546.9,Region1
-62.337,-63.184,-61.452,13.863,15.282,12.519,1180798.926,165799.3,Region1
-62.337,-63.184,-61.397,13.863,15.282,12.441,1181359.506,165799.3,Region1
-62.337,-63.184,-61.349,13.863,15.282,12.372,1181846.659,165799.3,Region1
-62.054,-63.184,-61.349,13.419,15.282,12.372,1176814.829,164869.966,Region1
-61.806,-63.184,-61.349,13.04,15.282,12.372,1172670.861,164105.555,Region1
-61.806,-63.184,-61.186,13.04,15.282,12.142,1174275.269,164105.555,Region1
-61.806,-63.184,-61.163,13.04,15.282,12.11,1174491.611,164105.555,Region1
-61.587,-63.184,-61.163,12.716,15.282,12.11,1171045.827,163471.564,Region1
-61.516,-63.184,-61.163,12.612,15.282,12.11,1169964.514,163272.735,Region1
-62.422,-63.184,-61.163,13.999,15.282,12.11,1185261.696,166090.93,Region1
-62.422,-63.184,-61.022,13.999,15.282,11.916,1186604.762,166090.93,Region1
-62.008,-63.184,-61.022,13.347,15.282,11.916,1179180.908,164723.337,Region1
-62.008,-63.184,-61.262,13.347,15.282,12.249,1176886.699,164723.337,Region1
-62.008,-63.184,-61.472,13.347,15.282,12.549,1174767.04,164723.337,Region1
-62.008,-63.184,-61.052,13.347,15.282,11.956,1178904.834,164723.337,Region1
-61.765,-63.184,-61.052,12.979,15.282,11.956,1174887.933,163984.318,Region1
-61.672,-63.184,-61.052,12.841,15.282,11.956,1173419.613,163714.38,Region1
-61.672,-63.184,-60.925,12.841,15.282,11.782,1174593.357,163714.38,Region1
-61.672,-63.184,-61.055,12.841,15.282,11.96,1173393.027,163714.38,Region1
-61.228,-63.184,-61.055,12.201,15.282,11.96,1166784.367,162500.729,Region1
-61.079,-63.184,-61.055,11.994,15.282,11.96,1164729.232,162123.754,Region1
-61.079,-63.184,-60.806,11.994,15.282,11.623,1166976.164,162123.754,Region1
-61.079,-63.184,-61.072,11.994,15.282,11.983,1164572.494,162123.754,Region1
-60.948,-63.184,-61.072,11.815,15.282,11.983,1162826.342,161803.578,Region1
-61.076,-63.184,-61.072,11.989,15.282,11.983,1164527.34,162115.472,Region1
-61.076,-63.184,-60.942,11.989,15.282,11.806,1165719.085,162115.472,Region1
-61.076,-63.184,-60.828,11.989,15.282,11.652,1166738.563,162115.472,Region1
-61.076,-63.184,-61.091,11.989,15.282,12.01,1164348.03,162115.472,Region1
-61.076,-63.04,-61.091,11.989,15.032,12.01,1165319.249,162686.318,Region1
-61.076,-62.914,-61.091,11.989,14.816,12.01,1166147.499,163174.339,Region1
-61.076,-62.804,-61.091,11.989,14.628,12.01,1166856.401,163592.922,Region1
-60.946,-62.804,-61.091,11.811,14.628,12.01,1165113.472,163271.077,Region1
-61.194,-62.804,-61.091,12.154,14.628,12.01,1168490.663,163894.838,Region1
-61.194,-62.804,-60.959,12.154,14.628,11.829,1169712.958,163894.838,Region1
-61.194,-62.804,-61.085,12.154,14.628,12.002,1168546.996,163894.838,Region1
-61.194,-62.706,-61.085,12.154,14.465,12.002,1169156.576,164255.569,Region1
-61.194,-62.706,-61.196,12.154,14.465,12.156,1168103.87,164255.569,Region1
-61.194,-62.706,-61.293,12.154,14.465,12.293,1167156.954,164255.569,Region1
-61.194,-62.706,-61.257,12.154,14.465,12.243,1167504.146,164255.569,Region1
-60.929,-62.706,-61.257,11.788,14.465,12.243,1163907.645,163589.302,Region1
-61.058,-62.706,-61.257,11.965,14.465,12.243,1165634.926,163909.207,Region1
-61.058,-62.706,-61.226,11.965,14.465,12.199,1165937.364,163909.207,Region1
-61.058,-62.706,-61.441,11.965,14.465,12.504,1163810.937,163909.207,Region1
-60.809,-62.706,-61.441,11.627,14.465,12.504,1160544.881,163303.49,Region1
-60.832,-62.706,-61.441,11.658,14.465,12.504,1160839.51,163358.109,Region1
-60.832,-62.706,-61.388,11.658,14.465,12.427,1161376.325,163358.109,Region1
-60.832,-62.706,-61.462,11.658,14.465,12.534,1160629.16,163358.109,Region1
-60.732,-62.706,-61.462,11.523,14.465,12.534,1159356.455,163122.16,Region1
-60.522,-62.706,-61.462,11.249,14.465,12.534,1156805.513,162649.482,Region1
-60.338,-62.706,-61.462,11.013,14.465,12.534,1154667.085,162253.495,Region1
-60.539,-62.706,-61.462,11.271,14.465,12.534,1157007.462,162686.89,Region1
-60.232,-62.706,-61.462,10.879,14.465,12.534,1153477.569,162033.324,Region1
-60.446,-62.706,-61.462,11.15,14.465,12.534,1155908.466,162483.342,Region1
-60.446,-62.621,-61.462,11.15,14.323,12.534,1156427.422,162791.093,Region1
-60.446,-62.621,-61.406,11.15,14.323,12.454,1156989.881,162791.093,Region1
-60.446,-62.667,-61.406,11.15,14.399,12.454,1156712.511,162626.631,Region1
-60.446,-62.667,-61.841,11.15,14.399,13.093,1152146.13,162626.631,Region1
-60.446,-62.667,-62.223,11.15,14.399,13.682,1147753.89,162626.631,Region1
-60.446,-62.586,-62.223,11.15,14.266,13.682,1148236.131,162914.878,Region1
-60.446,-62.636,-62.223,11.15,14.349,13.682,1147937.825,162736.528,Region1
-60.446,-62.636,-62.075,11.15,14.349,13.451,1149682.819,162736.528,Region1
-60.446,-62.636,-61.703,11.15,14.349,12.887,1153826.287,162736.528,Region1
-60.446,-62.636,-61.86,11.15,14.349,13.122,1152120.085,162736.528,Region1
-60.392,-62.636,-61.86,11.081,14.349,13.122,1151497.663,162620.716,Region1
-60.344,-62.636,-61.86,11.021,14.349,13.122,1150957.197,162520.169,Region1
-60.182,-62.636,-61.86,10.816,14.349,13.122,1149148.518,162183.797,Region1
-60.039,-62.636,-61.86,10.64,14.349,13.122,1147615.982,161898.912,Region1
-60.039,-62.68,-61.86,10.64,14.422,13.122,1147351.064,161741.416,Region1
-60.276,-62.68,-61.86,10.935,14.422,13.122,1149923.572,162219.338,Region1
-60.276,-62.68,-61.635,10.935,14.422,12.786,1152347.459,162219.338,Region1
-60.276,-62.68,-61.679,10.935,14.422,12.851,1151881.05,162219.338,Region1
-59.879,-62.68,-61.679,10.447,14.422,12.851,1147657.296,161436.156,Region1
-60.015,-62.68,-61.679,10.611,14.422,12.851,1149057.096,161695.61,Region1
-60.134,-62.68,-61.679,10.758,14.422,12.851,1150325.561,161930.808,Region1
-60.134,-62.68,-61.839,10.758,14.422,13.09,1148602.095,161930.808,Region1
-59.997,-62.68,-61.839,10.589,14.422,13.09,1147146.525,161660.52,Region1
-60.118,-62.68,-61.839,10.738,14.422,13.09,1148431.113,161899.053,Region1
-60.118,-62.719,-61.839,10.738,14.486,13.09,1148195.861,161759.287,Region1
-60.118,-62.753,-61.839,10.738,14.543,13.09,1147987.385,161635.506,Region1
-60.118,-62.783,-61.839,10.738,14.593,13.09,1147802.82,161525.982,Region1
-60.118,-62.567,-61.839,10.738,14.235,13.09,1149107.315,162301.303,Region1
-60.118,-62.567,-61.495,10.738,14.235,12.582,1152739.081,162301.303,Region1
-60.118,-62.567,-61.556,10.738,14.235,12.671,1152113.45,162301.303,Region1
-60.118,-62.619,-61.556,10.738,14.321,12.671,1151801.663,162116.22,Region1
-60.346,-62.619,-61.556,11.023,14.321,12.671,1154322.092,162583.734,Region1
-60.346,-62.619,-61.368,11.023,14.321,12.399,1156228.219,162583.734,Region1
-60.346,-62.619,-61.323,11.023,14.321,12.336,1156667.419,162583.734,Region1
-60.425,-62.619,-61.323,11.124,14.321,12.336,1157577.861,162752.349,Region1
-60.495,-62.619,-61.323,11.214,14.321,12.336,1158392.529,162903.262,Region1
-60.495,-62.619,-61.163,11.214,14.321,12.111,1159938.899,162903.262,Region1
-60.495,-62.619,-61.265,11.214,14.321,12.253,1158967.674,162903.262,Region1
-60.435,-62.619,-61.265,11.136,14.321,12.253,1158265.049,162773.167,Region1
-60.624,-62.619,-61.265,11.382,14.321,12.253,1160522.275,163191.195,Region1
-60.624,-62.619,-61.233,11.382,14.321,12.208,1160832.145,163191.195,Region1
-60.624,-62.619,-61.204,11.382,14.321,12.168,1161102.697,163191.195,Region1
-60.624,-62.619,-61.301,11.382,14.321,12.304,1160169.99,163191.195,Region1
-60.624,-62.619,-61.385,11.382,14.321,12.424,1159333.556,163191.195,Region1
-60.549,-62.619,-61.385,11.283,14.321,12.424,1158421.612,163022.103,Region1
-60.482,-62.619,-61.385,11.197,14.321,12.424,1157633.622,162876.029,Region1
-60.061,-62.619,-61.385,10.667,14.321,12.424,1152916.097,162002.171,Region1
-59.811,-62.619,-61.385,10.365,14.321,12.424,1150340.572,161525.566,Region1
-59.592,-62.619,-61.385,10.107,14.321,12.424,1148200.143,161129.733,Region1
-59.763,-62.619,-61.385,10.307,14.321,12.424,1149853.855,161435.537,Region1
-59.791,-62.619,-61.385,10.341,14.321,12.424,1150139.418,161488.357,Region1
-59.817,-62.619,-61.385,10.371,14.321,12.424,1150392.041,161535.088,Region1
-59.817,-62.619,-61.218,10.371,14.321,12.187,1152021.25,161535.088,Region1
-59.817,-62.619,-61.07,10.371,14.321,11.982,1153404.041,161535.088,Region1
-59.817,-62.619,-61.183,10.371,14.321,12.138,1152352.333,161535.088,Region1
-59.817,-62.619,-61.403,10.371,14.321,12.449,1150219.278,161535.088,Region1
-59.817,-62.619,-61.112,10.371,14.321,12.039,1153017.782,161535.088,Region1
-59.817,-62.619,-61.219,10.371,14.321,12.189,1152004.427,161535.088,Region1
-59.597,-62.619,-61.219,10.112,14.321,12.189,1149852.451,161137.67,Region1
-59.888,-62.619,-61.219,10.456,14.321,12.189,1152723.936,161668.016,Region1
-59.888,-62.619,-61.072,10.456,14.321,11.984,1154110.104,161668.016,Region1
-59.888,-62.619,-61.063,10.456,14.321,11.972,1154190.346,161668.016,Region1
-59.901,-62.619,-61.063,10.473,14.321,11.972,1154329.77,161693.745,Region1
-60.155,-62.619,-61.063,10.784,14.321,11.972,1157018.255,162190.058,Region1
-60.155,-62.619,-60.934,10.784,14.321,11.796,1158190.812,162190.058,Region1
-60.155,-62.619,-60.821,10.784,14.321,11.643,1159194.088,162190.058,Region1
-60.155,-62.619,-61.085,10.784,14.321,12.002,1156815.206,162190.058,Region1
-60.155,-62.619,-61.196,10.784,14.321,12.156,1155773.822,162190.058,Region1
-60.155,-62.619,-61.051,10.784,14.321,11.955,1157129.746,162190.058,Region1
-60.155,-62.619,-61.166,10.784,14.321,12.114,1156057.307,162190.058,Region1
-60.155,-62.787,-61.166,10.784,14.599,12.114,1155034.412,161585.925,Region1
-60.155,-62.933,-61.166,10.784,14.848,12.114,1154103.031,161037.33,Region1
